Date,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker
2022-07-19,4990,404990,4630,396690,4395,400760,5530,395400,4195,377190,5170,365550,5470,357120,4150,357250,4395,348950,4670,350520,4800,334890,4620,338100,5060,330590,7750,293940,4705,204210,7750,088260,1045,145270,5290,140910
2022-07-18,4990,404990,4650,396690,4450,400760,5550,395400,4210,377190,5160,365550,5500,357120,4200,357250,4430,348950,4715,350520,4820,334890,4500,338100,5060,330590,7750,293940,4685,204210,7750,088260,1035,145270,5260,140910
2022-07-15,5020,404990,4565,396690,4455,400760,5530,395400,4195,377190,5150,365550,5470,357120,4170,357250,4450,348950,4725,350520,4780,334890,4515,338100,5070,330590,7720,293940,4685,204210,7720,088260,1020,145270,5260,140910
2022-07-14,4910,404990,4570,396690,4475,400760,5600,395400,4280,377190,5330,365550,5500,357120,4110,357250,4355,348950,4700,350520,4840,334890,4495,338100,5110,330590,7720,293940,4680,204210,7720,088260,1025,145270,5400,140910
2022-07-13,4960,404990,4540,396690,4475,400760,5740,395400,4285,377190,5280,365550,5600,357120,4165,357250,4345,348950,4715,350520,4830,334890,4515,338100,5180,330590,7800,293940,4650,204210,7800,088260,1030,145270,5410,140910
2022-07-12,4900,404990,4570,396690,4480,400760,5570,395400,4290,377190,5270,365550,5600,357120,4165,357250,4350,348950,4680,350520,4885,334890,4595,338100,5210,330590,7760,293940,4570,204210,7760,088260,1030,145270,5540,140910
2022-07-11,4950,404990,4640,396690,4520,400760,5710,395400,4340,377190,5350,365550,5770,357120,4225,357250,4440,348950,4835,350520,5060,334890,4625,338100,5250,330590,7780,293940,4595,204210,7780,088260,1065,145270,5570,140910
2022-07-08,5020,404990,4775,396690,4540,400760,5710,395400,4410,377190,5460,365550,5800,357120,4275,357250,4505,348950,4870,350520,5140,334890,4660,338100,5290,330590,7790,293940,4560,204210,7790,088260,1075,145270,5570,140910
2022-07-07,5000,404990,4700,396690,4540,400760,5690,395400,4425,377190,5560,365550,5800,357120,4275,357250,4515,348950,4850,350520,5180,334890,4650,338100,5350,330590,7790,293940,4540,204210,7790,088260,1055,145270,5580,140910
2022-07-06,4965,404990,4630,396690,4535,400760,5590,395400,4430,377190,5600,365550,5790,357120,4275,357250,4530,348950,4755,350520,5140,334890,4630,338100,5400,330590,7790,293940,4525,204210,7790,088260,1040,145270,5600,140910
2022-07-05,4950,404990,4715,396690,4555,400760,5580,395400,4545,377190,5750,365550,5840,357120,4290,357250,4685,348950,4815,350520,5140,334890,4620,338100,5420,330590,7820,293940,4655,204210,7820,088260,1065,145270,5590,140910
2022-07-04,4810,404990,4670,396690,4525,400760,5490,395400,4540,377190,5480,365550,5720,357120,4260,357250,4595,348950,4825,350520,5050,334890,4575,338100,5270,330590,7620,293940,4690,204210,7620,088260,1035,145270,5560,140910
2022-07-01,4885,404990,4875,396690,4785,400760,5730,395400,4615,377190,5650,365550,5800,357120,4275,357250,4705,348950,4960,350520,5160,334890,4600,338100,5330,330590,7670,293940,4885,204210,7670,088260,1080,145270,5680,140910
2022-06-30,4905,404990,4925,396690,4890,400760,5750,395400,4725,377190,5630,365550,5810,357120,4305,357250,4850,348950,5040,350520,5260,334890,4635,338100,5370,330590,7670,293940,4925,204210,7670,088260,1095,145270,5600,140910
2022-06-29,4995,404990,5010,396690,4920,400760,6060,395400,4835,377190,5620,365550,5870,357120,4365,357250,4990,348950,5150,350520,5330,334890,4660,338100,5480,330590,7710,293940,4980,204210,7710,088260,1115,145270,5860,140910
2022-06-28,5160,404990,5230,396690,5030,400760,6210,395400,4875,377190,5800,365550,5940,357120,4435,357250,5210,348950,5210,350520,5390,334890,4670,338100,5650,330590,7720,293940,4995,204210,7720,088260,1130,145270,5860,140910
2022-06-27,5120,404990,5150,396690,5020,400760,6060,395400,4870,377190,5870,365550,5960,357120,4480,357250,5290,348950,5280,350520,5400,334890,4685,338100,5630,330590,7710,293940,4960,204210,7710,088260,1130,145270,5940,140910
2022-06-24,5090,404990,5020,396690,4945,400760,5910,395400,4840,377190,5720,365550,5890,357120,4400,357250,5170,348950,5180,350520,5210,334890,4630,338100,5530,330590,7680,293940,4960,204210,7680,088260,1100,145270,5900,140910
2022-06-23,4990,404990,4930,396690,4940,400760,5790,395400,4860,377190,5480,365550,5680,357120,4360,357250,5140,348950,5130,350520,5190,334890,4580,338100,5430,330590,7490,293940,4950,204210,7490,088260,1060,145270,5490,140910
2022-06-22,4990,404990,5110,396690,5030,400760,5980,395400,4870,377190,5600,365550,5710,357120,4490,357250,5170,348950,5180,350520,5270,334890,4630,338100,5540,330590,7590,293940,4990,204210,7590,088260,1085,145270,5710,140910
2022-06-21,5170,404990,5240,396690,5130,400760,6210,395400,4975,377190,5600,365550,5980,357120,4575,357250,5290,348950,5220,350520,5450,334890,4740,338100,5660,330590,7770,293940,5010,204210,7770,088260,1150,145270,5900,140910
2022-06-20,5110,404990,5310,396690,5130,400760,6220,395400,5000,377190,5610,365550,5990,357120,4580,357250,5240,348950,5300,350520,5500,334890,4725,338100,5720,330590,7780,293940,5140,204210,7780,088260,1130,145270,5750,140910
2022-06-17,5290,404990,5630,396690,5250,400760,6640,395400,5130,377190,5900,365550,6000,357120,4735,357250,5340,348950,5400,350520,5610,334890,4910,338100,6000,330590,7820,293940,5210,204210,7820,088260,1190,145270,5970,140910
2022-06-16,5220,404990,5630,396690,5260,400760,6670,395400,5190,377190,6050,365550,6200,357120,4800,357250,5400,348950,5510,350520,5710,334890,4945,338100,6010,330590,7840,293940,5270,204210,7840,088260,1225,145270,6150,140910
2022-06-15,5180,404990,5560,396690,5260,400760,6630,395400,5190,377190,6200,365550,6180,357120,4790,357250,5450,348950,5520,350520,5710,334890,4915,338100,5990,330590,7830,293940,5270,204210,7830,088260,1220,145270,6020,140910
2022-06-14,5300,404990,5690,396690,5290,400760,6720,395400,5200,377190,6270,365550,6280,357120,4875,357250,5500,348950,5570,350520,5800,334890,4950,338100,5990,330590,7900,293940,5260,204210,7900,088260,1250,145270,6140,140910
2022-06-13,5410,404990,5850,396690,5330,400760,6770,395400,5220,377190,6540,365550,6390,357120,4860,357250,5590,348950,5660,350520,5870,334890,5000,338100,6000,330590,7890,293940,5250,204210,7890,088260,1245,145270,6300,140910
2022-06-10,5380,404990,6020,396690,5370,400760,6910,395400,5270,377190,6530,365550,6470,357120,4915,357250,5730,348950,5750,350520,5970,334890,5010,338100,6060,330590,8010,293940,5330,204210,8010,088260,1315,145270,6610,140910
2022-06-09,5610,404990,6110,396690,5400,400760,7010,395400,5310,377190,6750,365550,6580,357120,4905,357250,5680,348950,5820,350520,5980,334890,4995,338100,6130,330590,8020,293940,5330,204210,8020,088260,1325,145270,6800,140910
2022-06-08,5670,404990,6200,396690,5410,400760,7060,395400,5320,377190,6740,365550,6580,357120,4915,357250,5680,348950,5830,350520,6080,334890,4980,338100,6130,330590,8020,293940,5330,204210,8020,088260,1340,145270,6830,140910
2022-06-07,5680,404990,6330,396690,5400,400760,6990,395400,5330,377190,6780,365550,6590,357120,4930,357250,5680,348950,5850,350520,6090,334890,4990,338100,6100,330590,8020,293940,5290,204210,8020,088260,1305,145270,6820,140910
2022-06-03,5670,404990,6350,396690,5410,400760,6960,395400,5340,377190,6800,365550,6600,357120,4945,357250,5700,348950,5850,350520,6110,334890,4995,338100,6090,330590,7990,293940,5320,204210,7990,088260,1325,145270,6830,140910
2022-06-02,5690,404990,6640,396690,5390,400760,6950,395400,5350,377190,6860,365550,6610,357120,4945,357250,5660,348950,5810,350520,6070,334890,4980,338100,6060,330590,8000,293940,5290,204210,8000,088260,1345,145270,6800,140910
2022-05-31,5680,404990,6650,396690,5380,400760,6890,395400,5330,377190,6770,365550,6590,357120,4960,357250,5650,348950,5780,350520,6040,334890,4980,338100,6020,330590,7990,293940,5300,204210,7990,088260,1345,145270,6740,140910
2022-05-30,5680,404990,6470,396690,5340,400760,7000,395400,5330,377190,6890,365550,6580,357120,4960,357250,5690,348950,5760,350520,6010,334890,5000,338100,5990,330590,7950,293940,5270,204210,7950,088260,1370,145270,6620,140910
2022-05-27,5660,404990,6490,396690,5320,400760,7180,395400,5330,377190,7030,365550,6730,357120,5060,357250,5680,348950,5750,350520,5960,334890,5100,338100,5990,330590,7960,293940,5280,204210,7960,088260,1360,145270,6510,140910
2022-05-26,5660,404990,6590,396690,5310,400760,7280,395400,5330,377190,6810,365550,6820,357120,5060,357250,5670,348950,5790,350520,6000,334890,5090,338100,5990,330590,7950,293940,5330,204210,7950,088260,1380,145270,6490,140910
2022-05-25,5580,404990,6470,396690,5320,400760,7210,395400,5320,377190,6770,365550,6730,357120,5070,357250,5630,348950,5730,350520,5960,334890,5080,338100,5890,330590,7930,293940,5300,204210,7930,088260,1385,145270,6570,140910
2022-05-24,5500,404990,6350,396690,5300,400760,7160,395400,5320,377190,6710,365550,6640,357120,5060,357250,5560,348950,5650,350520,5910,334890,5030,338100,5830,330590,7870,293940,5290,204210,7870,088260,1385,145270,6720,140910
2022-05-23,5490,404990,6330,396690,5300,400760,7080,395400,5320,377190,6650,365550,6550,357120,5060,357250,5540,348950,5630,350520,5860,334890,4980,338100,5830,330590,7830,293940,5290,204210,7830,088260,1405,145270,6820,140910
2022-05-20,5510,404990,6320,396690,5300,400760,7040,395400,5310,377190,6790,365550,6510,357120,5050,357250,5580,348950,5650,350520,5930,334890,4960,338100,5830,330590,7830,293940,5280,204210,7830,088260,1430,145270,6870,140910
2022-05-19,5500,404990,6260,396690,5280,400760,6960,395400,5290,377190,6830,365550,6510,357120,5030,357250,5540,348950,5600,350520,5860,334890,4925,338100,5770,330590,7720,293940,5290,204210,7720,088260,1430,145270,6870,140910
2022-05-18,5520,404990,6360,396690,5300,400760,7020,395400,5300,377190,6800,365550,6570,357120,5030,357250,5630,348950,5610,350520,5840,334890,4955,338100,5820,330590,7650,293940,5290,204210,7650,088260,1440,145270,6990,140910
2022-05-17,5500,404990,6370,396690,5380,400760,6990,395400,5340,377190,6850,365550,6600,357120,5050,357250,5630,348950,5660,350520,5900,334890,4970,338100,5810,330590,7650,293940,5290,204210,7650,088260,1440,145270,7090,140910
2022-05-16,5490,404990,6340,396690,5390,400760,7040,395400,5340,377190,6920,365550,6590,357120,5060,357250,5690,348950,5720,350520,5930,334890,4975,338100,5800,330590,7730,293940,5310,204210,7730,088260,1460,145270,7200,140910
2022-05-13,5410,404990,6270,396690,5370,400760,6920,395400,5320,377190,6860,365550,6630,357120,5060,357250,5630,348950,5730,350520,5880,334890,4960,338100,5780,330590,7740,293940,5330,204210,7740,088260,1500,145270,7350,140910
2022-05-12,5270,404990,6150,396690,5330,400760,6800,395400,5340,377190,6670,365550,6570,357120,5040,357250,5580,348950,5730,350520,5860,334890,4980,338100,5750,330590,7770,293940,5320,204210,7770,088260,1390,145270,7300,140910
2022-05-11,5480,404990,6170,396690,5340,400760,6770,395400,5350,377190,6700,365550,6600,357120,5040,357250,5680,348950,5820,350520,5810,334890,5000,338100,5820,330590,7760,293940,5310,204210,7760,088260,1400,145270,7540,140910
2022-05-10,5470,404990,6030,396690,5340,400760,6700,395400,5340,377190,6620,365550,6540,357120,5060,357250,5680,348950,5760,350520,5920,334890,4965,338100,5760,330590,7720,293940,5270,204210,7720,088260,1425,145270,7540,140910
2022-05-09,5460,404990,6070,396690,5360,400760,6950,395400,5320,377190,6820,365550,6760,357120,5040,357250,5710,348950,5820,350520,6020,334890,4980,338100,5770,330590,7630,293940,5210,204210,7630,088260,1405,145270,7610,140910
2022-05-06,5500,404990,6150,396690,5350,400760,6950,395400,5360,377190,6940,365550,6880,357120,5050,357250,5710,348950,5870,350520,6010,334890,5020,338100,5750,330590,7740,293940,5140,204210,7740,088260,1450,145270,7770,140910
2022-05-04,5590,404990,6050,396690,5340,400760,6930,395400,5350,377190,6980,365550,6860,357120,5080,357250,5730,348950,5870,350520,6040,334890,5030,338100,5800,330590,7820,293940,5160,204210,7820,088260,1460,145270,7790,140910
2022-05-03,5640,404990,6230,396690,5370,400760,7050,395400,5380,377190,6980,365550,7010,357120,5090,357250,5780,348950,5920,350520,6080,334890,5030,338100,5840,330590,7930,293940,5200,204210,7930,088260,1480,145270,7780,140910
2022-05-02,5730,404990,6450,396690,5450,400760,7130,395400,5390,377190,7200,365550,7180,357120,5090,357250,5890,348950,6030,350520,6250,334890,5100,338100,5960,330590,7960,293940,5260,204210,7960,088260,1495,145270,7720,140910
2022-04-29,5740,404990,6700,396690,5500,400760,7180,395400,5410,377190,7330,365550,7200,357120,5100,357250,5880,348950,6020,350520,6230,334890,5090,338100,5940,330590,7970,293940,5300,204210,7970,088260,1510,145270,7690,140910
2022-04-28,5740,404990,6600,396690,5480,400760,6960,395400,5400,377190,7130,365550,7080,357120,5100,357250,5850,348950,6050,350520,6150,334890,5070,338100,5870,330590,7900,293940,5250,204210,7900,088260,1500,145270,7660,140910
2022-04-27,5740,404990,6820,396690,5500,400760,7190,395400,5420,377190,7200,365550,7260,357120,5080,357250,5880,348950,6090,350520,6200,334890,5090,338100,5980,330590,7950,293940,5220,204210,7950,088260,1505,145270,7670,140910
2022-04-26,5690,404990,6840,396690,5530,400760,7090,395400,5410,377190,7290,365550,7300,357120,5100,357250,5900,348950,6080,350520,6190,334890,5150,338100,5990,330590,7940,293940,5250,204210,7940,088260,1530,145270,7730,140910
2022-04-25,5670,404990,6650,396690,5490,400760,7000,395400,5410,377190,7250,365550,7300,357120,5100,357250,5820,348950,6080,350520,6140,334890,5180,338100,6000,330590,8060,293940,5270,204210,8060,088260,1475,145270,7710,140910
2022-04-22,5570,404990,6470,396690,5490,400760,6910,395400,5410,377190,7230,365550,7270,357120,5100,357250,5800,348950,6080,350520,6220,334890,5190,338100,5990,330590,8020,293940,5300,204210,8020,088260,1510,145270,7760,140910
2022-04-21,5500,404990,6390,396690,5470,400760,6880,395400,5410,377190,7200,365550,7150,357120,5100,357250,5810,348950,6070,350520,6220,334890,5180,338100,5920,330590,8000,293940,5280,204210,8000,088260,1520,145270,7770,140910
2022-04-20,5480,404990,6320,396690,5460,400760,6810,395400,5410,377190,7290,365550,7090,357120,5100,357250,5820,348950,6070,350520,6110,334890,5150,338100,5900,330590,7970,293940,5290,204210,7970,088260,1510,145270,7820,140910
2022-04-19,5450,404990,6320,396690,5440,400760,6790,395400,5400,377190,7180,365550,6950,357120,5080,357250,5790,348950,6030,350520,6110,334890,5140,338100,5890,330590,7910,293940,5290,204210,7910,088260,1510,145270,7800,140910
2022-04-18,5460,404990,6410,396690,5430,400760,6750,395400,5420,377190,7110,365550,6950,357120,5070,357250,5780,348950,6040,350520,6200,334890,5170,338100,5850,330590,7960,293940,5290,204210,7960,088260,1510,145270,7990,140910
2022-04-15,5480,404990,6430,396690,5520,400760,6880,395400,5460,377190,7340,365550,7000,357120,5050,357250,6020,348950,6020,350520,6220,334890,5140,338100,5920,330590,7990,293940,5310,204210,7990,088260,1555,145270,8120,140910
2022-04-14,5410,404990,6180,396690,5470,400760,6720,395400,5400,377190,7130,365550,6900,357120,5030,357250,5810,348950,5870,350520,6170,334890,5050,338100,5800,330590,7930,293940,5240,204210,7930,088260,1605,145270,8060,140910
2022-04-13,5400,404990,6270,396690,5450,400760,6690,395400,5410,377190,7010,365550,6930,357120,5040,357250,5780,348950,5750,350520,6160,334890,5050,338100,5800,330590,7900,293940,5160,204210,7900,088260,1630,145270,8240,140910
2022-04-12,5360,404990,6360,396690,5380,400760,6690,395400,5380,377190,6960,365550,6900,357120,5030,357250,5770,348950,5700,350520,6130,334890,5030,338100,5750,330590,7810,293940,5180,204210,7810,088260,1585,145270,7780,140910
2022-04-11,5420,404990,6220,396690,5390,400760,6620,395400,5360,377190,6960,365550,6800,357120,5050,357250,5700,348950,5660,350520,6050,334890,5020,338100,5770,330590,7760,293940,5190,204210,7760,088260,1620,145270,7800,140910
2022-04-08,5370,404990,6140,396690,5380,400760,6510,395400,5350,377190,6940,365550,6800,357120,5020,357250,5690,348950,5680,350520,5990,334890,5020,338100,5740,330590,7760,293940,5230,204210,7760,088260,1625,145270,7850,140910
2022-04-07,5260,404990,5990,396690,5370,400760,6440,395400,5340,377190,6820,365550,6740,357120,5010,357250,5630,348950,5560,350520,5920,334890,4990,338100,5660,330590,7740,293940,5240,204210,7740,088260,1605,145270,7850,140910
2022-04-06,5270,404990,5990,396690,5350,400760,6400,395400,5290,377190,6670,365550,6610,357120,5000,357250,5590,348950,5520,350520,5900,334890,4990,338100,5640,330590,7790,293940,5230,204210,7790,088260,1640,145270,8170,140910
2022-04-05,5190,404990,5950,396690,5350,400760,6470,395400,5330,377190,6850,365550,6550,357120,4995,357250,5580,348950,5540,350520,5870,334890,5010,338100,5710,330590,7730,293940,5200,204210,7730,088260,1630,145270,8330,140910
2022-04-04,5210,404990,5950,396690,5370,400760,6480,395400,5350,377190,6960,365550,6490,357120,5020,357250,5590,348950,5540,350520,5870,334890,5000,338100,5770,330590,7560,293940,5120,204210,7560,088260,1640,145270,8130,140910
2022-04-01,5160,404990,5840,396690,5360,400760,6440,395400,5350,377190,6860,365550,6440,357120,5020,357250,5530,348950,5480,350520,5870,334890,4985,338100,5800,330590,7600,293940,4965,204210,7600,088260,1645,145270,7900,140910
2022-03-31,5120,404990,5830,396690,5330,400760,6440,395400,5340,377190,6980,365550,6530,357120,5000,357250,5570,348950,5440,350520,5900,334890,4980,338100,5790,330590,7610,293940,4895,204210,7610,088260,1645,145270,7850,140910
2022-03-30,5020,404990,5820,396690,5270,400760,6390,395400,5310,377190,6970,365550,6480,357120,5010,357250,5520,348950,5430,350520,5900,334890,4950,338100,5730,330590,7670,293940,4875,204210,7670,088260,1630,145270,7760,140910
2022-03-29,5020,404990,5760,396690,5250,400760,6440,395400,5390,377190,7020,365550,6460,357120,4995,357250,5470,348950,5410,350520,5890,334890,4920,338100,5690,330590,7820,293940,4870,204210,7820,088260,1610,145270,7560,140910
2022-03-28,5010,404990,5770,396690,5240,400760,6440,395400,5380,377190,6810,365550,6440,357120,5000,357250,5460,348950,5390,350520,5830,334890,4895,338100,5700,330590,7820,293940,4905,204210,7820,088260,1635,145270,7440,140910
2022-03-25,5010,404990,5710,396690,5240,400760,6420,395400,5380,377190,6820,365550,6460,357120,4990,357250,5470,348950,5400,350520,5880,334890,4930,338100,5700,330590,7830,293940,4910,204210,7830,088260,1595,145270,7340,140910
2022-03-24,5010,404990,5700,396690,5230,400760,6440,395400,5390,377190,6800,365550,6460,357120,4975,357250,5460,348950,5400,350520,5860,334890,4920,338100,5690,330590,7790,293940,4910,204210,7790,088260,1565,145270,7330,140910
2022-03-23,4990,404990,5690,396690,5230,400760,6450,395400,5400,377190,6750,365550,6510,357120,4965,357250,5430,348950,5400,350520,5830,334890,4895,338100,5640,330590,7780,293940,4815,204210,7780,088260,1555,145270,7390,140910
2022-03-22,5010,404990,5700,396690,5240,400760,6450,395400,5390,377190,6800,365550,6500,357120,4960,357250,5400,348950,5430,350520,5880,334890,4910,338100,5660,330590,7840,293940,4790,204210,7840,088260,1485,145270,7370,140910
2022-03-21,5000,404990,5700,396690,5230,400760,6390,395400,5390,377190,6630,365550,6520,357120,4965,357250,5380,348950,5410,350520,5900,334890,4925,338100,5590,330590,7820,293940,4795,204210,7820,088260,1490,145270,7340,140910
2022-03-18,4995,404990,5690,396690,5220,400760,6350,395400,5360,377190,6800,365550,6530,357120,4960,357250,5360,348950,5410,350520,5930,334890,4915,338100,5520,330590,7820,293940,4800,204210,7820,088260,1495,145270,7330,140910
2022-03-17,5000,404990,5660,396690,5220,400760,6350,395400,5380,377190,6720,365550,6440,357120,4930,357250,5360,348950,5400,350520,5900,334890,4890,338100,5630,330590,7800,293940,4820,204210,7800,088260,1490,145270,7300,140910
2022-03-16,4980,404990,5690,396690,5250,400760,6320,395400,5370,377190,6740,365550,6410,357120,4915,357250,5360,348950,5390,350520,5910,334890,4900,338100,5640,330590,7860,293940,4855,204210,7860,088260,1525,145270,7270,140910
2022-03-15,4985,404990,5700,396690,5240,400760,6320,395400,5360,377190,6680,365550,6440,357120,4920,357250,5370,348950,5400,350520,5890,334890,4910,338100,5610,330590,7840,293940,4880,204210,7840,088260,1510,145270,7170,140910
2022-03-14,4970,404990,5700,396690,5250,400760,6310,395400,5360,377190,6730,365550,6640,357120,4905,357250,5360,348950,5400,350520,5860,334890,4885,338100,5700,330590,7800,293940,4745,204210,7800,088260,1510,145270,7140,140910
2022-03-11,4945,404990,5700,396690,5250,400760,6460,395400,5360,377190,6730,365550,6760,357120,4910,357250,5370,348950,5390,350520,5820,334890,4875,338100,5690,330590,7800,293940,4745,204210,7800,088260,1530,145270,7190,140910
2022-03-10,4975,404990,5670,396690,5250,400760,6450,395400,5360,377190,6670,365550,6680,357120,4920,357250,5360,348950,5360,350520,5800,334890,4870,338100,5650,330590,7800,293940,4700,204210,7800,088260,1460,145270,7120,140910
2022-03-08,4995,404990,5700,396690,5240,400760,6410,395400,5350,377190,6600,365550,6650,357120,4910,357250,5350,348950,5370,350520,5780,334890,4870,338100,5610,330590,7770,293940,4565,204210,7770,088260,1430,145270,7030,140910
2022-03-07,4995,404990,5660,396690,5220,400760,6370,395400,5350,377190,6600,365550,6740,357120,4900,357250,5370,348950,5400,350520,5740,334890,4860,338100,5590,330590,7850,293940,4740,204210,7850,088260,1450,145270,7100,140910
2022-03-04,4990,404990,5690,396690,5230,400760,6310,395400,5350,377190,6550,365550,6780,357120,4900,357250,5380,348950,5380,350520,5790,334890,4875,338100,5600,330590,7950,293940,4795,204210,7950,088260,1500,145270,7130,140910
2022-03-03,4985,404990,5700,396690,5240,400760,6250,395400,5340,377190,6420,365550,6610,357120,4890,357250,5370,348950,5360,350520,5760,334890,4855,338100,5540,330590,7940,293940,4720,204210,7940,088260,1515,145270,7220,140910
2022-03-02,4970,404990,5700,396690,5230,400760,6220,395400,5340,377190,6320,365550,6520,357120,4895,357250,5390,348950,5340,350520,5790,334890,4840,338100,5490,330590,7940,293940,4665,204210,7940,088260,1625,145270,7210,140910
2022-02-28,4955,404990,5710,396690,5220,400760,6220,395400,5340,377190,6310,365550,6590,357120,4900,357250,5370,348950,5340,350520,5730,334890,4820,338100,5460,330590,7970,293940,4620,204210,7970,088260,1575,145270,7120,140910
2022-02-25,4960,404990,5680,396690,5210,400760,6230,395400,5400,377190,6200,365550,6540,357120,4875,357250,5380,348950,5340,350520,5750,334890,4825,338100,5500,330590,8030,293940,4590,204210,8030,088260,1555,145270,7170,140910
2022-02-24,4925,404990,5690,396690,5200,400760,6210,395400,5370,377190,6100,365550,6540,357120,4875,357250,5340,348950,5290,350520,5850,334890,4805,338100,5480,330590,8030,293940,4550,204210,8030,088260,1520,145270,7120,140910
2022-02-23,4955,404990,5700,396690,5220,400760,6210,395400,5370,377190,6080,365550,6540,357120,4885,357250,5380,348950,5350,350520,5830,334890,4830,338100,5480,330590,8040,293940,4800,204210,8040,088260,1555,145270,7320,140910
2022-02-22,4940,404990,5680,396690,5210,400760,6190,395400,5390,377190,6050,365550,6540,357120,4885,357250,5350,348950,5360,350520,5840,334890,4820,338100,5500,330590,8030,293940,4800,204210,8030,088260,1555,145270,7300,140910
2022-02-21,4935,404990,5670,396690,5230,400760,6200,395400,5370,377190,6070,365550,6540,357120,4910,357250,5390,348950,5390,350520,5890,334890,4840,338100,5510,330590,8040,293940,4810,204210,8040,088260,1545,145270,7470,140910
2022-02-18,4955,404990,5680,396690,5200,400760,6200,395400,5390,377190,6110,365550,6540,357120,4895,357250,5370,348950,5400,350520,5890,334890,4845,338100,5500,330590,8020,293940,4900,204210,8020,088260,1525,145270,7460,140910
2022-02-17,4985,404990,5690,396690,5180,400760,6200,395400,5370,377190,6090,365550,6500,357120,4885,357250,5340,348950,5390,350520,5880,334890,4830,338100,5450,330590,8020,293940,5030,204210,8020,088260,1455,145270,7440,140910
2022-02-16,4990,404990,5680,396690,5160,400760,6200,395400,5370,377190,6050,365550,6530,357120,4880,357250,5310,348950,5370,350520,5850,334890,4820,338100,5420,330590,8080,293940,5030,204210,8080,088260,1480,145270,7480,140910
2022-02-15,4980,404990,5660,396690,5130,400760,6190,395400,5350,377190,6030,365550,6510,357120,4875,357250,5270,348950,5360,350520,5830,334890,4805,338100,5380,330590,8080,293940,5040,204210,8080,088260,1435,145270,7400,140910
2022-02-14,4960,404990,5650,396690,5130,400760,6190,395400,5340,377190,6070,365550,6570,357120,4875,357250,5290,348950,5310,350520,5820,334890,4825,338100,5370,330590,8080,293940,5030,204210,8080,088260,1455,145270,7460,140910
2022-02-11,4955,404990,5630,396690,5140,400760,6190,395400,5330,377190,6060,365550,6580,357120,4880,357250,5300,348950,5300,350520,5850,334890,4825,338100,5400,330590,8090,293940,5030,204210,8090,088260,1460,145270,7690,140910
2022-02-10,4915,404990,5700,396690,5140,400760,6160,395400,5300,377190,6050,365550,6570,357120,4880,357250,5300,348950,5320,350520,5820,334890,4820,338100,5360,330590,8140,293940,5030,204210,8140,088260,1450,145270,7740,140910
2022-02-09,4885,404990,5700,396690,5120,400760,6150,395400,5260,377190,6030,365550,6530,357120,4860,357250,5280,348950,5320,350520,5800,334890,4800,338100,5330,330590,8060,293940,5030,204210,8060,088260,1465,145270,7740,140910
2022-02-08,4845,404990,5670,396690,5100,400760,6150,395400,5270,377190,6050,365550,6440,357120,4810,357250,5270,348950,5300,350520,5700,334890,4740,338100,5320,330590,8060,293940,5030,204210,8060,088260,1430,145270,7590,140910
2022-02-07,4840,404990,5670,396690,5110,400760,6140,395400,5310,377190,6170,365550,6450,357120,4830,357250,5290,348950,5290,350520,5680,334890,4675,338100,5320,330590,8060,293940,5030,204210,8060,088260,1275,145270,7580,140910
2022-02-04,4800,404990,5590,396690,5090,400760,6130,395400,5260,377190,6140,365550,6430,357120,4835,357250,5280,348950,5250,350520,5650,334890,4675,338100,5260,330590,8050,293940,5060,204210,8050,088260,1265,145270,7590,140910
2022-02-03,4805,404990,5550,396690,5110,400760,6130,395400,5230,377190,6150,365550,6230,357120,4820,357250,5250,348950,5220,350520,5650,334890,4640,338100,5210,330590,8060,293940,5030,204210,8060,088260,1265,145270,7590,140910
2022-01-28,4740,404990,5490,396690,5060,400760,6060,395400,5210,377190,5820,365550,6230,357120,4810,357250,5230,348950,5170,350520,5620,334890,4590,338100,5180,330590,8050,293940,4950,204210,8050,088260,1240,145270,7470,140910
2022-01-27,4705,404990,5420,396690,5040,400760,6050,395400,5180,377190,5810,365550,6250,357120,4775,357250,5190,348950,5130,350520,5650,334890,4565,338100,5140,330590,8050,293940,4930,204210,8050,088260,1200,145270,7410,140910
2022-01-26,4760,404990,5460,396690,5090,400760,6060,395400,5180,377190,5940,365550,6310,357120,4800,357250,5250,348950,5170,350520,5660,334890,4610,338100,5190,330590,8040,293940,5000,204210,8040,088260,1240,145270,7460,140910
2022-01-25,4785,404990,5440,396690,5080,400760,6070,395400,5180,377190,6000,365550,6330,357120,4790,357250,5230,348950,5120,350520,5580,334890,4620,338100,5180,330590,8040,293940,4915,204210,8040,088260,1230,145270,7310,140910
2022-01-24,4815,404990,5460,396690,5130,400760,6090,395400,5250,377190,6050,365550,6370,357120,4805,357250,5300,348950,5150,350520,5660,334890,4670,338100,5290,330590,8070,293940,4910,204210,8070,088260,1285,145270,7550,140910
2022-01-21,4820,404990,5380,396690,5130,400760,6090,395400,5300,377190,6160,365550,6460,357120,4800,357250,5310,348950,5170,350520,5730,334890,4695,338100,5340,330590,8060,293940,4970,204210,8060,088260,1315,145270,7840,140910
