Code,Close, Marcap , Stocks ,Date,Beta_5y_adj,BetaRefDate
204210,4150," 32,481,282,250 "," 7,826,815 ",2021-10-12,0.592031,2021-06-30
204210,4185," 32,755,220,775 "," 7,826,815 ",2021-10-13,0.592031,2021-06-30
204210,4245," 33,224,829,675 "," 7,826,815 ",2021-10-14,0.592031,2021-06-30
204210,4250," 33,263,963,750 "," 7,826,815 ",2021-10-15,0.592031,2021-06-30
204210,4255," 33,303,097,825 "," 7,826,815 ",2021-10-18,0.592031,2021-06-30
204210,4260," 33,342,231,900 "," 7,826,815 ",2021-10-19,0.592031,2021-06-30
204210,4300," 33,655,304,500 "," 7,826,815 ",2021-10-20,0.592031,2021-06-30
204210,4420," 34,594,522,300 "," 7,826,815 ",2021-10-21,0.592031,2021-06-30
204210,4480," 35,064,131,200 "," 7,826,815 ",2021-10-22,0.592031,2021-06-30
204210,4525," 35,416,337,875 "," 7,826,815 ",2021-10-25,0.592031,2021-06-30
204210,4585," 35,885,946,775 "," 7,826,815 ",2021-10-26,0.592031,2021-06-30
204210,4580," 35,846,812,700 "," 7,826,815 ",2021-10-27,0.592031,2021-06-30
204210,4495," 35,181,533,425 "," 7,826,815 ",2021-10-28,0.592031,2021-06-30
204210,4410," 34,516,254,150 "," 7,826,815 ",2021-10-29,0.592031,2021-06-30
204210,4535," 35,494,606,025 "," 7,826,815 ",2021-11-01,0.592031,2021-06-30
204210,4495," 35,181,533,425 "," 7,826,815 ",2021-11-02,0.592031,2021-06-30
204210,4460," 34,907,594,900 "," 7,826,815 ",2021-11-03,0.592031,2021-06-30
204210,4445," 34,790,192,675 "," 7,826,815 ",2021-11-04,0.592031,2021-06-30
204210,4425," 34,633,656,375 "," 7,826,815 ",2021-11-05,0.592031,2021-06-30
204210,4520," 35,377,203,800 "," 7,826,815 ",2021-11-08,0.592031,2021-06-30
204210,4520," 35,377,203,800 "," 7,826,815 ",2021-11-09,0.592031,2021-06-30
204210,4495," 35,181,533,425 "," 7,826,815 ",2021-11-10,0.592031,2021-06-30
204210,4415," 34,555,388,225 "," 7,826,815 ",2021-11-11,0.592031,2021-06-30
204210,4415," 34,555,388,225 "," 7,826,815 ",2021-11-12,0.592031,2021-06-30
204210,4400," 34,437,986,000 "," 7,826,815 ",2021-11-15,0.592031,2021-06-30
204210,4325," 33,850,974,875 "," 7,826,815 ",2021-11-16,0.592031,2021-06-30
204210,4230," 33,107,427,450 "," 7,826,815 ",2021-11-17,0.592031,2021-06-30
204210,4275," 33,459,634,125 "," 7,826,815 ",2021-11-18,0.592031,2021-06-30
204210,4270," 33,420,500,050 "," 7,826,815 ",2021-11-19,0.592031,2021-06-30
204210,4240," 33,185,695,600 "," 7,826,815 ",2021-11-22,0.592031,2021-06-30
204210,4190," 32,794,354,850 "," 7,826,815 ",2021-11-23,0.592031,2021-06-30
204210,4220," 33,029,159,300 "," 7,826,815 ",2021-11-24,0.592031,2021-06-30
204210,4330," 33,890,108,950 "," 7,826,815 ",2021-11-25,0.592031,2021-06-30
204210,4250," 33,263,963,750 "," 7,826,815 ",2021-11-26,0.592031,2021-06-30
204210,4045," 31,659,466,675 "," 7,826,815 ",2021-11-29,0.592031,2021-06-30
204210,4010," 31,385,528,150 "," 7,826,815 ",2021-11-30,0.592031,2021-06-30
204210,4075," 31,894,271,125 "," 7,826,815 ",2021-12-01,0.592031,2021-06-30
204210,4100," 32,089,941,500 "," 7,826,815 ",2021-12-02,0.592031,2021-06-30
204210,4300," 33,655,304,500 "," 7,826,815 ",2021-12-03,0.592031,2021-06-30
204210,4320," 33,811,840,800 "," 7,826,815 ",2021-12-06,0.592031,2021-06-30
204210,4335," 33,929,243,025 "," 7,826,815 ",2021-12-07,0.592031,2021-06-30
204210,4350," 34,046,645,250 "," 7,826,815 ",2021-12-08,0.592031,2021-06-30
204210,4405," 34,477,120,075 "," 7,826,815 ",2021-12-09,0.592031,2021-06-30
204210,4425," 34,633,656,375 "," 7,826,815 ",2021-12-10,0.592031,2021-06-30
204210,4410," 34,516,254,150 "," 7,826,815 ",2021-12-13,0.592031,2021-06-30
204210,4435," 34,711,924,525 "," 7,826,815 ",2021-12-14,0.592031,2021-06-30
204210,4425," 34,633,656,375 "," 7,826,815 ",2021-12-15,0.592031,2021-06-30
204210,4435," 34,711,924,525 "," 7,826,815 ",2021-12-16,0.592031,2021-06-30
204210,4385," 34,320,583,775 "," 7,826,815 ",2021-12-17,0.592031,2021-06-30
204210,4310," 33,733,572,650 "," 7,826,815 ",2021-12-20,0.592031,2021-06-30
204210,4325," 33,850,974,875 "," 7,826,815 ",2021-12-21,0.592031,2021-06-30
204210,4370," 34,203,181,550 "," 7,826,815 ",2021-12-22,0.592031,2021-06-30
204210,4380," 34,281,449,700 "," 7,826,815 ",2021-12-23,0.592031,2021-06-30
204210,4635," 36,277,287,525 "," 7,826,815 ",2021-12-24,0.592031,2021-06-30
204210,4665," 36,512,091,975 "," 7,826,815 ",2021-12-27,0.592031,2021-06-30
204210,4710," 36,864,298,650 "," 7,826,815 ",2021-12-28,0.592031,2021-06-30
204210,4765," 37,294,773,475 "," 7,826,815 ",2021-12-29,0.592031,2021-06-30
204210,4750," 37,177,371,250 "," 7,826,815 ",2021-12-30,0.620321,2021-12-30
204210,4830," 37,803,516,450 "," 7,826,815 ",2022-01-03,0.620321,2021-12-30
204210,4800," 37,568,712,000 "," 7,826,815 ",2022-01-04,0.620321,2021-12-30
204210,4705," 36,825,164,575 "," 7,826,815 ",2022-01-05,0.620321,2021-12-30
204210,4665," 36,512,091,975 "," 7,826,815 ",2022-01-06,0.620321,2021-12-30
204210,4710," 36,864,298,650 "," 7,826,815 ",2022-01-07,0.620321,2021-12-30
204210,4755," 37,216,505,325 "," 7,826,815 ",2022-01-10,0.620321,2021-12-30
204210,4760," 37,255,639,400 "," 7,826,815 ",2022-01-11,0.620321,2021-12-30
204210,4760," 37,255,639,400 "," 7,826,815 ",2022-01-12,0.620321,2021-12-30
204210,4765," 37,294,773,475 "," 7,826,815 ",2022-01-13,0.620321,2021-12-30
204210,4760," 37,255,639,400 "," 7,826,815 ",2022-01-14,0.620321,2021-12-30
204210,4740," 37,099,103,100 "," 7,826,815 ",2022-01-17,0.620321,2021-12-30
204210,4815," 37,686,114,225 "," 7,826,815 ",2022-01-18,0.620321,2021-12-30
204210,4855," 37,999,186,825 "," 7,826,815 ",2022-01-19,0.620321,2021-12-30
204210,4960," 38,821,002,400 "," 7,826,815 ",2022-01-20,0.620321,2021-12-30
204210,4970," 38,899,270,550 "," 7,826,815 ",2022-01-21,0.620321,2021-12-30
204210,4910," 38,429,661,650 "," 7,826,815 ",2022-01-24,0.620321,2021-12-30
204210,4915," 38,468,795,725 "," 7,826,815 ",2022-01-25,0.620321,2021-12-30
204210,5000," 39,134,075,000 "," 7,826,815 ",2022-01-26,0.620321,2021-12-30
204210,4930," 38,586,197,950 "," 7,826,815 ",2022-01-27,0.620321,2021-12-30
204210,4950," 38,742,734,250 "," 7,826,815 ",2022-01-28,0.620321,2021-12-30
204210,5030," 39,368,879,450 "," 7,826,815 ",2022-02-03,0.620321,2021-12-30
204210,5060," 39,603,683,900 "," 7,826,815 ",2022-02-04,0.620321,2021-12-30
204210,5030," 39,368,879,450 "," 7,826,815 ",2022-02-07,0.620321,2021-12-30
204210,5030," 39,368,879,450 "," 7,826,815 ",2022-02-08,0.620321,2021-12-30
204210,5030," 39,368,879,450 "," 7,826,815 ",2022-02-09,0.620321,2021-12-30
204210,5030," 39,368,879,450 "," 7,826,815 ",2022-02-10,0.620321,2021-12-30
204210,5030," 39,368,879,450 "," 7,826,815 ",2022-02-11,0.620321,2021-12-30
204210,5030," 39,368,879,450 "," 7,826,815 ",2022-02-14,0.620321,2021-12-30
204210,5040," 39,447,147,600 "," 7,826,815 ",2022-02-15,0.620321,2021-12-30
204210,5030," 39,368,879,450 "," 7,826,815 ",2022-02-16,0.620321,2021-12-30
204210,5030," 39,368,879,450 "," 7,826,815 ",2022-02-17,0.620321,2021-12-30
204210,4900," 38,351,393,500 "," 7,826,815 ",2022-02-18,0.620321,2021-12-30
204210,4810," 37,646,980,150 "," 7,826,815 ",2022-02-21,0.620321,2021-12-30
204210,4800," 37,568,712,000 "," 7,826,815 ",2022-02-22,0.620321,2021-12-30
204210,4800," 37,568,712,000 "," 7,826,815 ",2022-02-23,0.620321,2021-12-30
204210,4550," 35,612,008,250 "," 7,826,815 ",2022-02-24,0.620321,2021-12-30
204210,4590," 35,925,080,850 "," 7,826,815 ",2022-02-25,0.620321,2021-12-30
204210,4620," 36,159,885,300 "," 7,826,815 ",2022-02-28,0.620321,2021-12-30
204210,4665," 36,512,091,975 "," 7,826,815 ",2022-03-02,0.620321,2021-12-30
204210,4720," 36,942,566,800 "," 7,826,815 ",2022-03-03,0.620321,2021-12-30
204210,4795," 37,529,577,925 "," 7,826,815 ",2022-03-04,0.620321,2021-12-30
204210,4740," 37,099,103,100 "," 7,826,815 ",2022-03-07,0.620321,2021-12-30
204210,4565," 35,729,410,475 "," 7,826,815 ",2022-03-08,0.620321,2021-12-30
204210,4700," 36,786,030,500 "," 7,826,815 ",2022-03-10,0.620321,2021-12-30
204210,4745," 37,138,237,175 "," 7,826,815 ",2022-03-11,0.620321,2021-12-30
204210,4745," 37,138,237,175 "," 7,826,815 ",2022-03-14,0.620321,2021-12-30
204210,4880," 38,194,857,200 "," 7,826,815 ",2022-03-15,0.620321,2021-12-30
204210,4855," 37,999,186,825 "," 7,826,815 ",2022-03-16,0.620321,2021-12-30
204210,4820," 37,725,248,300 "," 7,826,815 ",2022-03-17,0.620321,2021-12-30
204210,4800," 37,568,712,000 "," 7,826,815 ",2022-03-18,0.620321,2021-12-30
204210,4795," 37,529,577,925 "," 7,826,815 ",2022-03-21,0.620321,2021-12-30
204210,4790," 37,490,443,850 "," 7,826,815 ",2022-03-22,0.620321,2021-12-30
204210,4815," 37,686,114,225 "," 7,826,815 ",2022-03-23,0.620321,2021-12-30
204210,4910," 38,429,661,650 "," 7,826,815 ",2022-03-24,0.620321,2021-12-30
204210,4910," 38,429,661,650 "," 7,826,815 ",2022-03-25,0.620321,2021-12-30
204210,4905," 38,390,527,575 "," 7,826,815 ",2022-03-28,0.620321,2021-12-30
204210,4870," 38,116,589,050 "," 7,826,815 ",2022-03-29,0.620321,2021-12-30
204210,4875," 38,155,723,125 "," 7,826,815 ",2022-03-30,0.620321,2021-12-30
204210,4895," 38,312,259,425 "," 7,826,815 ",2022-03-31,0.620321,2021-12-30
204210,4965," 38,860,136,475 "," 7,826,815 ",2022-04-01,0.620321,2021-12-30
204210,5120," 40,073,292,800 "," 7,826,815 ",2022-04-04,0.620321,2021-12-30
204210,5200," 40,699,438,000 "," 7,826,815 ",2022-04-05,0.620321,2021-12-30
204210,5230," 40,934,242,450 "," 7,826,815 ",2022-04-06,0.620321,2021-12-30
204210,5240," 41,012,510,600 "," 7,826,815 ",2022-04-07,0.620321,2021-12-30
204210,5230," 40,934,242,450 "," 7,826,815 ",2022-04-08,0.620321,2021-12-30
204210,5190," 40,621,169,850 "," 7,826,815 ",2022-04-11,0.620321,2021-12-30
204210,5180," 40,542,901,700 "," 7,826,815 ",2022-04-12,0.620321,2021-12-30
204210,5160," 40,386,365,400 "," 7,826,815 ",2022-04-13,0.620321,2021-12-30
204210,5240," 41,012,510,600 "," 7,826,815 ",2022-04-14,0.620321,2021-12-30
204210,5310," 41,560,387,650 "," 7,826,815 ",2022-04-15,0.620321,2021-12-30
204210,5290," 41,403,851,350 "," 7,826,815 ",2022-04-18,0.620321,2021-12-30
204210,5290," 41,403,851,350 "," 7,826,815 ",2022-04-19,0.620321,2021-12-30
204210,5290," 41,403,851,350 "," 7,826,815 ",2022-04-20,0.620321,2021-12-30
204210,5280," 41,325,583,200 "," 7,826,815 ",2022-04-21,0.620321,2021-12-30
204210,5300," 41,482,119,500 "," 7,826,815 ",2022-04-22,0.620321,2021-12-30
204210,5270," 41,247,315,050 "," 7,826,815 ",2022-04-25,0.620321,2021-12-30
204210,5250," 41,090,778,750 "," 7,826,815 ",2022-04-26,0.620321,2021-12-30
204210,5220," 40,855,974,300 "," 7,826,815 ",2022-04-27,0.620321,2021-12-30
204210,5250," 41,090,778,750 "," 7,826,815 ",2022-04-28,0.620321,2021-12-30
204210,5300," 41,482,119,500 "," 7,826,815 ",2022-04-29,0.620321,2021-12-30
204210,5260," 41,169,046,900 "," 7,826,815 ",2022-05-02,0.620321,2021-12-30
204210,5200," 40,699,438,000 "," 7,826,815 ",2022-05-03,0.620321,2021-12-30
204210,5160," 40,386,365,400 "," 7,826,815 ",2022-05-04,0.620321,2021-12-30
204210,5140," 40,229,829,100 "," 7,826,815 ",2022-05-06,0.620321,2021-12-30
204210,5210," 40,777,706,150 "," 7,826,815 ",2022-05-09,0.620321,2021-12-30
204210,5270," 41,247,315,050 "," 7,826,815 ",2022-05-10,0.620321,2021-12-30
204210,5310," 41,560,387,650 "," 7,826,815 ",2022-05-11,0.620321,2021-12-30
204210,5320," 41,638,655,800 "," 7,826,815 ",2022-05-12,0.620321,2021-12-30
204210,5330," 41,716,923,950 "," 7,826,815 ",2022-05-13,0.620321,2021-12-30
204210,5310," 41,560,387,650 "," 7,826,815 ",2022-05-16,0.620321,2021-12-30
204210,5290," 41,403,851,350 "," 7,826,815 ",2022-05-17,0.620321,2021-12-30
204210,5290," 41,403,851,350 "," 7,826,815 ",2022-05-18,0.620321,2021-12-30
204210,5290," 41,403,851,350 "," 7,826,815 ",2022-05-19,0.620321,2021-12-30
204210,5280," 41,325,583,200 "," 7,826,815 ",2022-05-20,0.620321,2021-12-30
204210,5290," 41,403,851,350 "," 7,826,815 ",2022-05-23,0.620321,2021-12-30
204210,5290," 41,403,851,350 "," 7,826,815 ",2022-05-24,0.620321,2021-12-30
204210,5300," 41,482,119,500 "," 7,826,815 ",2022-05-25,0.620321,2021-12-30
204210,5330," 41,716,923,950 "," 7,826,815 ",2022-05-26,0.620321,2021-12-30
204210,5280," 41,325,583,200 "," 7,826,815 ",2022-05-27,0.620321,2021-12-30
204210,5270," 41,247,315,050 "," 7,826,815 ",2022-05-30,0.620321,2021-12-30
204210,5300," 41,482,119,500 "," 7,826,815 ",2022-05-31,0.620321,2021-12-30
204210,5290," 41,403,851,350 "," 7,826,815 ",2022-06-02,0.620321,2021-12-30
204210,5320," 41,638,655,800 "," 7,826,815 ",2022-06-03,0.620321,2021-12-30
204210,5290," 41,403,851,350 "," 7,826,815 ",2022-06-07,0.620321,2021-12-30
204210,5330," 41,716,923,950 "," 7,826,815 ",2022-06-08,0.620321,2021-12-30
204210,5330," 41,716,923,950 "," 7,826,815 ",2022-06-09,0.620321,2021-12-30
204210,5330," 41,716,923,950 "," 7,826,815 ",2022-06-10,0.620321,2021-12-30
204210,5250," 41,090,778,750 "," 7,826,815 ",2022-06-13,0.620321,2021-12-30
204210,5260," 41,169,046,900 "," 7,826,815 ",2022-06-14,0.620321,2021-12-30
204210,5270," 41,247,315,050 "," 7,826,815 ",2022-06-15,0.620321,2021-12-30
204210,5270," 41,247,315,050 "," 7,826,815 ",2022-06-16,0.620321,2021-12-30
204210,5210," 40,777,706,150 "," 7,826,815 ",2022-06-17,0.620321,2021-12-30
204210,5140," 40,229,829,100 "," 7,826,815 ",2022-06-20,0.620321,2021-12-30
204210,5010," 39,212,343,150 "," 7,826,815 ",2022-06-21,0.620321,2021-12-30
204210,4990," 39,055,806,850 "," 7,826,815 ",2022-06-22,0.620321,2021-12-30
204210,4950," 38,742,734,250 "," 7,826,815 ",2022-06-23,0.620321,2021-12-30
204210,4960," 38,821,002,400 "," 7,826,815 ",2022-06-24,0.620321,2021-12-30
204210,4960," 38,821,002,400 "," 7,826,815 ",2022-06-27,0.620321,2021-12-30
204210,4995," 39,094,940,925 "," 7,826,815 ",2022-06-28,0.620321,2021-12-30
204210,4980," 38,977,538,700 "," 7,826,815 ",2022-06-29,0.620321,2021-12-30
204210,4925," 38,547,063,875 "," 7,826,815 ",2022-06-30,0.592887,2022-06-30
204210,4885," 38,233,991,275 "," 7,826,815 ",2022-07-01,0.592887,2022-06-30
204210,4690," 36,707,762,350 "," 7,826,815 ",2022-07-04,0.592887,2022-06-30
204210,4655," 36,433,823,825 "," 7,826,815 ",2022-07-05,0.592887,2022-06-30
204210,4525," 35,416,337,875 "," 7,826,815 ",2022-07-06,0.592887,2022-06-30
204210,4540," 35,533,740,100 "," 7,826,815 ",2022-07-07,0.592887,2022-06-30
204210,4560," 35,690,276,400 "," 7,826,815 ",2022-07-08,0.592887,2022-06-30
204210,4595," 35,964,214,925 "," 7,826,815 ",2022-07-11,0.592887,2022-06-30
204210,4570," 35,768,544,550 "," 7,826,815 ",2022-07-12,0.592887,2022-06-30
204210,4650," 36,394,689,750 "," 7,826,815 ",2022-07-13,0.592887,2022-06-30
204210,4680," 36,629,494,200 "," 7,826,815 ",2022-07-14,0.592887,2022-06-30
204210,4685," 36,668,628,275 "," 7,826,815 ",2022-07-15,0.592887,2022-06-30
204210,4685," 36,668,628,275 "," 7,826,815 ",2022-07-18,0.592887,2022-06-30
204210,4705," 36,825,164,575 "," 7,826,815 ",2022-07-19,0.592887,2022-06-30
204210,4715," 36,903,432,725 "," 7,826,815 ",2022-07-20,0.592887,2022-06-30
204210,4710," 36,864,298,650 "," 7,826,815 ",2022-07-21,0.592887,2022-06-30
204210,4690," 36,707,762,350 "," 7,826,815 ",2022-07-22,0.592887,2022-06-30
204210,4695," 36,746,896,425 "," 7,826,815 ",2022-07-25,0.592887,2022-06-30
204210,4690," 36,707,762,350 "," 7,826,815 ",2022-07-26,0.592887,2022-06-30
204210,4680," 36,629,494,200 "," 7,826,815 ",2022-07-27,0.592887,2022-06-30
204210,4750," 37,177,371,250 "," 7,826,815 ",2022-07-28,0.592887,2022-06-30
204210,4730," 37,020,834,950 "," 7,826,815 ",2022-07-29,0.592887,2022-06-30
204210,4720," 36,942,566,800 "," 7,826,815 ",2022-08-01,0.592887,2022-06-30
204210,4685," 36,668,628,275 "," 7,826,815 ",2022-08-02,0.592887,2022-06-30
204210,4700," 36,786,030,500 "," 7,826,815 ",2022-08-03,0.592887,2022-06-30
204210,4700," 36,786,030,500 "," 7,826,815 ",2022-08-04,0.592887,2022-06-30
204210,4705," 36,825,164,575 "," 7,826,815 ",2022-08-05,0.592887,2022-06-30
204210,4700," 36,786,030,500 "," 7,826,815 ",2022-08-08,0.592887,2022-06-30
204210,4840," 37,881,784,600 "," 7,826,815 ",2022-08-09,0.592887,2022-06-30
204210,4820," 37,725,248,300 "," 7,826,815 ",2022-08-10,0.592887,2022-06-30
204210,4830," 37,803,516,450 "," 7,826,815 ",2022-08-11,0.592887,2022-06-30
204210,4845," 37,920,918,675 "," 7,826,815 ",2022-08-12,0.592887,2022-06-30
204210,4830," 37,803,516,450 "," 7,826,815 ",2022-08-16,0.592887,2022-06-30
204210,4780," 37,412,175,700 "," 7,826,815 ",2022-08-17,0.592887,2022-06-30
204210,4795," 37,529,577,925 "," 7,826,815 ",2022-08-18,0.592887,2022-06-30
204210,4855," 37,999,186,825 "," 7,826,815 ",2022-08-19,0.592887,2022-06-30
204210,4810," 37,646,980,150 "," 7,826,815 ",2022-08-22,0.592887,2022-06-30
204210,4810," 37,646,980,150 "," 7,826,815 ",2022-08-23,0.592887,2022-06-30
204210,4800," 37,568,712,000 "," 7,826,815 ",2022-08-24,0.592887,2022-06-30
204210,4835," 37,842,650,525 "," 7,826,815 ",2022-08-25,0.592887,2022-06-30
204210,4815," 37,686,114,225 "," 7,826,815 ",2022-08-26,0.592887,2022-06-30
204210,4695," 36,746,896,425 "," 7,826,815 ",2022-08-29,0.592887,2022-06-30
204210,4725," 36,981,700,875 "," 7,826,815 ",2022-08-30,0.592887,2022-06-30
204210,4725," 36,981,700,875 "," 7,826,815 ",2022-08-31,0.592887,2022-06-30
204210,4695," 36,746,896,425 "," 7,826,815 ",2022-09-01,0.592887,2022-06-30
204210,4705," 36,825,164,575 "," 7,826,815 ",2022-09-02,0.592887,2022-06-30
204210,4705," 36,825,164,575 "," 7,826,815 ",2022-09-05,0.592887,2022-06-30
204210,4700," 36,786,030,500 "," 7,826,815 ",2022-09-06,0.592887,2022-06-30
204210,4630," 36,238,153,450 "," 7,826,815 ",2022-09-07,0.592887,2022-06-30
204210,4625," 36,199,019,375 "," 7,826,815 ",2022-09-08,0.592887,2022-06-30
204210,4625," 36,199,019,375 "," 7,826,815 ",2022-09-13,0.592887,2022-06-30
204210,4645," 36,355,555,675 "," 7,826,815 ",2022-09-14,0.592887,2022-06-30
204210,4650," 36,394,689,750 "," 7,826,815 ",2022-09-15,0.592887,2022-06-30
204210,4670," 36,551,226,050 "," 7,826,815 ",2022-09-16,0.592887,2022-06-30
204210,4630," 36,238,153,450 "," 7,826,815 ",2022-09-19,0.592887,2022-06-30
204210,4630," 36,238,153,450 "," 7,826,815 ",2022-09-20,0.592887,2022-06-30
204210,4600," 36,003,349,000 "," 7,826,815 ",2022-09-21,0.592887,2022-06-30
204210,4605," 36,042,483,075 "," 7,826,815 ",2022-09-22,0.592887,2022-06-30
204210,4660," 36,472,957,900 "," 7,826,815 ",2022-09-23,0.592887,2022-06-30
204210,4505," 35,259,801,575 "," 7,826,815 ",2022-09-26,0.592887,2022-06-30
204210,4560," 35,690,276,400 "," 7,826,815 ",2022-09-27,0.592887,2022-06-30
204210,4510," 35,298,935,650 "," 7,826,815 ",2022-09-28,0.592887,2022-06-30
204210,4555," 35,651,142,325 "," 7,826,815 ",2022-09-29,0.592887,2022-06-30
204210,4555," 35,651,142,325 "," 7,826,815 ",2022-09-30,0.592887,2022-06-30
204210,4485," 35,103,265,275 "," 7,826,815 ",2022-10-04,0.592887,2022-06-30
204210,4540," 35,533,740,100 "," 7,826,815 ",2022-10-05,0.592887,2022-06-30
204210,4555," 35,651,142,325 "," 7,826,815 ",2022-10-06,0.592887,2022-06-30
204210,4530," 35,455,471,950 "," 7,826,815 ",2022-10-07,0.592887,2022-06-30
204210,4460," 34,907,594,900 "," 7,826,815 ",2022-10-11,0.592887,2022-06-30
204210,4470," 34,985,863,050 "," 7,826,815 ",2022-10-12,0.592887,2022-06-30
204210,4195," 32,833,488,925 "," 7,826,815 ",2022-10-13,0.592887,2022-06-30
204210,4250," 33,263,963,750 "," 7,826,815 ",2022-10-14,0.592887,2022-06-30
204210,4210," 32,950,891,150 "," 7,826,815 ",2022-10-17,0.592887,2022-06-30
204210,4195," 32,833,488,925 "," 7,826,815 ",2022-10-18,0.592887,2022-06-30
204210,4240," 33,185,695,600 "," 7,826,815 ",2022-10-19,0.592887,2022-06-30
204210,4210," 32,950,891,150 "," 7,826,815 ",2022-10-20,0.592887,2022-06-30
204210,4230," 33,107,427,450 "," 7,826,815 ",2022-10-21,0.592887,2022-06-30
204210,4105," 32,129,075,575 "," 7,826,815 ",2022-10-24,0.592887,2022-06-30
204210,4060," 31,776,868,900 "," 7,826,815 ",2022-10-25,0.592887,2022-06-30
204210,4165," 32,598,684,475 "," 7,826,815 ",2022-10-26,0.592887,2022-06-30
204210,4390," 34,359,717,850 "," 7,826,815 ",2022-10-27,0.592887,2022-06-30
204210,4495," 35,181,533,425 "," 7,826,815 ",2022-10-28,0.592887,2022-06-30
204210,4495," 35,181,533,425 "," 7,826,815 ",2022-10-31,0.592887,2022-06-30
204210,4535," 35,494,606,025 "," 7,826,815 ",2022-11-01,0.592887,2022-06-30
204210,4520," 35,377,203,800 "," 7,826,815 ",2022-11-02,0.592887,2022-06-30
204210,4450," 34,829,326,750 "," 7,826,815 ",2022-11-03,0.592887,2022-06-30
204210,4320," 33,811,840,800 "," 7,826,815 ",2022-11-04,0.592887,2022-06-30
204210,4205," 32,911,757,075 "," 7,826,815 ",2022-11-07,0.592887,2022-06-30
204210,4470," 34,985,863,050 "," 7,826,815 ",2022-11-08,0.592887,2022-06-30
204210,4480," 35,064,131,200 "," 7,826,815 ",2022-11-09,0.592887,2022-06-30
204210,4555," 35,651,142,325 "," 7,826,815 ",2022-11-10,0.592887,2022-06-30
204210,4575," 35,807,678,625 "," 7,826,815 ",2022-11-11,0.592887,2022-06-30
204210,4575," 35,807,678,625 "," 7,826,815 ",2022-11-14,0.592887,2022-06-30
204210,4575," 35,807,678,625 "," 7,826,815 ",2022-11-15,0.592887,2022-06-30
204210,4620," 36,159,885,300 "," 7,826,815 ",2022-11-16,0.592887,2022-06-30
204210,4520," 35,377,203,800 "," 7,826,815 ",2022-11-17,0.592887,2022-06-30
204210,4685," 36,668,628,275 "," 7,826,815 ",2022-11-18,0.592887,2022-06-30
